datetime,latitude,longitude,platform_heave_down,platform_pitch_fore_up,platform_roll_starboard_down,platform_speed_wrt_ground,wind_speed_true_avg10min_fore_1,wind_speed_true_gust10min_fore_1,air_temperature_avg1min_port,relative_humidity_avg1min_port,sea_water_temperature,sbe45_salinity
2024-12-15 04:57:00,-41.1016,143.7521,-0.64,1.96,-0.56,14.8,4.8,5.8,15.1,73.0,14.7699,34.8583
2024-12-15 04:58:00,-41.1044,143.7483,3.16,-4.16,-2.0,14.7,4.8,5.8,15.4,73.0,14.7479,34.8556
2024-12-15 04:59:00,-41.1072,143.7444,0.0,1.8,-0.2,14.4,4.8,6.1,15.4,73.0,14.815,34.8518
2024-12-15 05:00:00,-41.1101,143.7406,-2.32,3.4,-2.2,14.0,4.8,6.1,15.4,73.0,14.9046,34.8526
2024-12-15 05:01:00,-41.1129,143.7368,1.76,-1.92,-0.92,14.7,4.8,6.1,15.3,73.0,14.8276,34.8511
2024-12-15 05:02:00,-41.1157,143.733,-0.2,0.56,-0.64,14.7,4.8,6.1,15.3,74.0,14.8404,34.8464
2024-12-15 05:03:00,-41.1185,143.7291,0.36,1.32,-1.2,14.6,4.8,6.1,15.4,73.0,14.8163,34.8436
2024-12-15 05:04:00,-41.1214,143.7252,-0.8,1.2,-0.6,14.7,4.8,6.1,15.3,73.0,14.7637,34.8313
2024-12-15 05:05:00,-41.1242,143.7214,0.64,-0.76,-0.96,14.6,4.9,6.1,15.3,74.0,14.7799,34.8236
2024-12-15 05:06:00,-41.127,143.7175,-0.28,0.48,-0.56,14.6,4.9,6.1,15.5,74.0,14.7771,34.8197
2024-12-15 05:07:00,-41.1298,143.7136,0.64,-2.28,-1.56,14.7,4.9,6.1,15.5,73.0,14.7548,34.8168
2024-12-15 05:08:00,-41.1326,143.7098,1.08,-1.0,-0.44,14.3,4.9,6.1,15.7,74.0,14.7708,34.8161
2024-12-15 05:09:00,-41.1355,143.7059,-0.2,0.76,-1.56,14.7,5.0,6.0,15.6,73.0,14.7789,34.8167
2024-12-15 05:10:00,-41.1384,143.702,0.44,0.48,-0.16,14.9,5.1,6.3,15.9,73.0,14.7966,34.8195
2024-12-15 05:11:00,-41.1413,143.698,0.2,0.32,-1.4,15.1,5.1,6.3,16.0,73.0,14.8076,34.8233
2024-12-15 05:12:00,-41.1442,143.694,4.44,-5.64,-1.96,14.8,5.1,6.3,15.9,73.0,14.8534,34.8284
2024-12-15 05:13:00,-41.147,143.6902,1.32,-1.08,-1.36,14.8,5.1,6.3,15.8,74.0,14.8515,34.8384
2024-12-15 05:14:00,-41.1498,143.6863,1.2,0.24,-0.36,14.9,5.1,6.3,15.6,74.0,14.8123,34.8411
2024-12-15 05:15:00,-41.1527,143.6824,-0.76,2.4,-1.92,14.8,5.2,6.3,15.6,73.0,14.8111,34.8473
2024-12-15 05:16:00,-41.1556,143.6785,1.88,-1.68,0.24,14.8,5.2,6.3,15.9,74.0,14.8027,34.854
2024-12-15 05:17:00,-41.1585,143.6746,0.52,-0.16,-1.28,14.7,5.2,6.3,15.7,73.0,14.845,34.877
2024-12-15 05:18:00,-41.1613,143.6707,1.04,-2.04,-1.0,14.9,5.3,6.8,15.6,73.0,14.8635,34.8912
2024-12-15 05:19:00,-41.1642,143.6668,-1.08,1.48,-2.12,15.1,5.3,6.8,15.8,73.0,14.8814,34.9102
2024-12-15 05:20:00,-41.1671,143.663,1.8,-0.6,-1.36,14.7,5.4,6.8,15.9,72.0,14.8678,34.9177
2024-12-15 05:21:00,-41.1699,143.6591,0.76,-0.08,-0.44,14.6,5.5,6.9,15.9,72.0,14.8458,34.9146
2024-12-15 05:22:00,-41.1728,143.6552,0.0,0.6,-0.36,14.7,5.6,6.9,15.8,72.0,14.8418,34.9102
2024-12-15 05:23:00,-41.1756,143.6513,4.52,-4.08,-0.72,14.2,5.6,6.9,15.9,72.0,14.8471,34.9082
2024-12-15 05:24:00,-41.1783,143.6476,0.72,-0.96,-0.92,14.0,5.7,6.9,16.0,72.0,14.8651,34.9074
2024-12-15 05:25:00,-41.1811,143.6438,-0.32,0.28,-1.36,14.7,5.7,6.9,16.1,72.0,14.8716,34.9056
2024-12-15 05:26:00,-41.184,143.6399,0.08,-0.28,-1.24,15.2,5.8,6.9,15.8,72.0,14.8506,34.9057
2024-12-15 05:27:00,-41.1869,143.636,-1.76,2.8,-0.8,14.8,5.9,6.9,15.8,73.0,14.8619,34.9048
2024-12-15 05:28:00,-41.1897,143.6321,0.12,0.84,-0.96,14.6,5.9,7.0,15.7,72.0,14.8594,34.9052
2024-12-15 05:29:00,-41.1926,143.6282,-0.2,-0.04,-0.72,14.8,5.9,7.0,15.9,73.0,14.8623,34.906
2024-12-15 05:30:00,-41.1955,143.6243,0.6,-1.44,-1.24,15.0,5.9,7.0,15.7,72.0,14.8405,34.9072
2024-12-15 05:31:00,-41.1984,143.6204,2.24,-3.48,-1.12,15.1,5.9,7.0,15.9,72.0,14.8476,34.9096
2024-12-15 05:32:00,-41.2014,143.6165,-0.12,-1.64,-1.68,15.2,5.9,7.0,15.7,73.0,14.8804,34.9122
2024-12-15 05:33:00,-41.2043,143.6126,2.0,-1.44,0.16,14.8,6.0,7.0,15.9,73.0,14.8561,34.9161
2024-12-15 05:34:00,-41.2072,143.6087,-0.08,1.68,-0.8,14.8,6.1,7.3,16.2,72.0,14.8727,34.9148
2024-12-15 05:35:00,-41.2101,143.6049,0.4,-0.24,0.28,14.7,6.1,7.3,15.9,72.0,14.9604,34.9138
2024-12-15 05:36:00,-41.213,143.601,0.76,0.4,-1.32,14.6,6.1,7.3,16.1,72.0,15.0202,34.9147
2024-12-15 05:37:00,-41.2159,143.5971,0.4,1.04,-0.64,14.8,6.2,7.4,15.9,72.0,15.1487,34.9161
2024-12-15 05:38:00,-41.2188,143.5931,-1.12,2.76,-1.44,14.7,6.2,7.4,15.9,72.0,15.0474,34.9174
2024-12-15 05:39:00,-41.2217,143.5892,-2.0,3.84,-0.16,15.0,6.2,7.4,16.2,71.0,15.1183,34.916
2024-12-15 05:40:00,-41.2246,143.5853,-2.12,1.96,-1.08,15.1,6.2,7.4,16.2,73.0,15.0791,34.9183
2024-12-15 05:41:00,-41.2274,143.5813,1.64,-1.8,-1.8,14.8,6.1,7.4,16.0,73.0,15.1495,34.9208
2024-12-15 05:42:00,-41.2303,143.5775,2.0,-1.44,-1.04,14.7,6.1,7.4,15.8,73.0,15.0591,34.9217
2024-12-15 05:43:00,-41.2332,143.5738,0.64,-0.88,-1.6,14.0,6.1,7.4,16.0,73.0,15.1095,34.9269
2024-12-15 05:44:00,-41.2362,143.5701,0.84,-0.92,-2.12,14.6,6.1,7.4,15.9,73.0,15.1149,34.9301
2024-12-15 05:45:00,-41.2392,143.5663,0.56,-0.6,-0.96,15.0,6.1,7.4,16.1,73.0,15.1648,34.9357
2024-12-15 05:46:00,-41.2421,143.5625,-0.76,0.24,-0.52,15.1,6.1,7.4,15.9,72.0,15.0035,34.9389
2024-12-15 05:47:00,-41.245,143.5587,-1.24,2.88,-0.04,14.1,6.0,7.3,15.9,73.0,15.1196,34.9397
2024-12-15 05:48:00,-41.248,143.555,0.72,-1.04,-1.8,14.4,6.0,7.3,16.0,73.0,15.1469,34.9393
2024-12-15 05:49:00,-41.2509,143.5512,0.32,1.16,-1.28,14.7,6.0,7.3,15.9,73.0,15.1748,34.9361
2024-12-15 05:50:00,-41.2539,143.5474,0.16,-1.16,-0.92,15.0,5.9,7.3,15.8,74.0,15.1259,34.9319
2024-12-15 05:51:00,-41.2569,143.5436,0.28,2.0,-1.16,14.5,5.9,7.3,15.7,74.0,15.2314,34.9294
2024-12-15 05:52:00,-41.2598,143.5398,1.72,-2.32,-1.36,14.6,5.9,7.3,15.8,73.0,15.2214,34.9252
2024-12-15 05:53:00,-41.2628,143.5361,0.44,-1.08,-0.96,14.9,5.8,7.1,15.8,73.0,15.3355,34.9223
2024-12-15 05:54:00,-41.2657,143.5323,0.96,1.52,-1.32,14.4,5.7,7.1,15.8,74.0,15.1855,34.9213
2024-12-15 05:55:00,-41.2687,143.5286,-0.6,0.48,-0.96,14.9,5.7,7.1,15.7,74.0,15.1264,34.9132
